ticker,date,title,summary,url
NTES,2018-01-04,"Nintendo shares are up 200% since the launch of 'Pokemon Go,' but that's not the main reason why",CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRWVkUWNxWnQ3NkNRYlQ5eW44cDlScWsxOXFNaTQ2dVBvU3duSTctTGxsT2RVTV9pMzFMTWN4VHVTMWVkb1JnR0R6LWY2YjQyS0dkMXVLSk9ZX0JQeDNjbUpfZFluVXNMeVh3d01FenJlNnYxTG9WS3RnV2xGRDB4dGI0MTJEbzNPdGNMcTlGQ0xPNnBKQUHSAZsBQVVfeXFMTXhEQkcyNUMtcEZHbUt0SEtGZnVhSHlLMVBPZFlrQU1OdHVxU2puU0lvNWhCNkJTQlh2Y1k2NS1WSDh6VW8yT01LUkc5U3BiYlBmWm0zeFBHTV9YM25LVUpEbWJJMXFFOXZXVDRzT3JaWHM0SjFVNmpmNUlfMktHU21KalNzZVJ1Nzl0cVZ2bGVsR3hkS2llMTNyX1k?oc=5
NTES,2018-02-02,"Technical Analysis of NetEase, Inc. (NASDAQ:NTES)",TradingView,https://news.google.com/rss/articles/CBMia0FVX3lxTE10WGtqVlJ2eFd3YTZpcWVQQWR4V3FwbzdxeGdMdXVYN3hMS09temhKekRlaF9CT29wS0syczk2TXpNSHlkSjVZdWxITDRacGt0UUlqdFJySzM2a3N1blh6SC1HR2NzM0kybWN3?oc=5
NTES,2018-03-22,China tech stocks gutted as Trump calls for tariffs on at least $50 billion of goods,MarketWatch,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeGVzVEVMbDgtTzNnWFk5RXdHU055ZWJGWm1xTFEwcEhORG05M2lGTXVNSWVqVm8wV0J3aHRhRHNQdjg3MHVCUkZwT3VEeDllb3otS3VsMHRrc3NlUURwY0x4LTBBSFZhVFZDczJnalFZOExvdVVMaGQxYjZHeFAxUXNMVEd3S2dLdmpJTTZjWmRIaFZ5SzlMazM3ZjhYekk?oc=5
NTES,2018-04-10,5 Things to Know About Chinese Depositary Receipts,Caixin Global,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeHJvb1NUR21iWlhsdVRfYlM4cUl0LVUzVjdESzREbHdxNDRZdWZkb1NCc0J6QktlWU5NMUZNQ0FuVjN0Ry1MUmczR2QySkRJQTZLZjVmNUdLUDF4MmVLT2tESFNtRjlOWUx1YWg2a2x0dld6a05NQUN5dkVZQ1JFOTJabDJ5RkVpVzdRSlAwUG5LeGdmLWpNU0ViVmxoaGRuc05WTEFveDY?oc=5
NTES,2018-06-06,2 of Tencent's Biggest Games Aren't Getting Along,fool.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOVThRejliTjl6N0lxOWQyeENab2xNOFY1VUpocG1wM2VMOHpQY21TeFc5eGd0bzFRZURfcThJclhnbTd1VEIxd1FuNkZiUndKWDg3U3lackFrZ0RjbjZIZjI1RzdEcF9EaDBMUGRCeGYwQ01rVkdFWXo3OF9jX0tIVzFDWDU2enBjd1kzWW5DeE16TWRvMnF0NGx3?oc=5
NTES,2018-06-06,"Be inspired by Kathy Xu, founder and president of Capital Today, in her journey of investments (1/3)",KrASIA,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLWxueGoyQVluWVo5bXItVGF0ZlhvSnBxVEVpUWQ1NXctZkRlYXpadkNYTXJEUXFia1laV1V3aUJURGxJdWRTQUNBQkc1dWpPMWFqY2xiTm1kSWJhaEFzLU95MW51QjJiSFk5b2twelFDOGk3STFGbEwtMHV0c0U2cVluaEVfbC1RQnB5UkF2OTl6TW8tWVhFUHFYTFBIMFFKWUVoY3Q1LU5GT3ZSWUdxT3dOX3FBR0XSAbwBQVVfeXFMUFZWQWlIcnhyd214Y2g3b0V1Wl85NHNmM3pfaWRRd2ZSZ3JsRHU5LWltb25mLXVSeHktcU14M3RMSTVYZ3BFR2pJYnpCd3BQSS03SWpYVFdta2thMG92VW04enRkdW4zRTFHR0QwN2tkdmVQWmswSVpqRVA4SWJlVUNzUzR1NXptMmd5RWl4OEdJa3d5c1dCbWZRNHJOQlctRnAzaGk2c3dWbzBZdkZLcXpaNWV2THZ4S3B1NUE?oc=5
NTES,2018-06-07,"Be inspired by Kathy Xu, founder and president of Capital Today, in her journey of investments (2/3)",KrASIA,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaHYzVm82NGotMWlOUUNXWjR3ZjdETzdpUE5ER2FUeG5EX25MMXNPTlR5aUFKWVhZbmtXQU1mbnVmbWwwS2lMSXRKczNZWUNGamt6WkdtaS0zMkdnb3FBWVhndW0wSUthS1pmNlBUVWc0ckxwRVhtbmgyUGJYT3RyWW93TVRUb2kzdWE5RUVNNDdMX3N2UTYtem5DZHVacUxlaVE1WTdrekE4Nko2eGNVLVVNVnBQZXPSAbwBQVVfeXFMTWd2Z1JxS2Z5QlNvVXVXcHhxb01pYjU1aXBuMlVFSzNvQ19IS21neGwtVEFpSXNEbEtOb3g1VXhBSHl0NHlyUjNWdjh2SmIyakV0Q1FVNDRYSXVrYWZ0YThMNDNoSWlBUEFldmNTRXAtb28xcGFtQm9xRklqSWNQdXZzUnFTWU1NWWphUEtuTGRTRThOZlIzOFNZV1BKM0syN2FRaDE3bDU4bVdiLUZBZ2d5cTM4TW93UUdScnk?oc=5
NTES,2018-06-10,"Be inspired by Kathy Xu, founder and president of Capital Today, in her journey of investments (3/3)",KrASIA,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWlRDSkg0UHBXbGdVRFplMGxneEtMN2w1Uy1VSHZScm1BUEh6WElhN0wwSHZZNG5hb2NFWGR1elJpMG5PNXRVVlA0c25JaHQ2R3JVd3RjdEtHVzZFMUJUSTFNc2xHSTVoTG1abVBhcl96UmpkUWlOM1ZveE9mYWRLVzhrQjhBSWN4Sk1TbXpQTDcyd1dSU2lvQnY5eldfdEFneFZPczFTMnUyaGV4YzBoZ3ExeGZHMVnSAbwBQVVfeXFMUEVFUWhsU0xJb082SWtER3lQbF9sekJlR3FaRVhnUk8xRnlENkN0TktxRm1iby1DNldEQ0hCTmNwWk95aTJoWGphMnh1b0l4ZC1adVRQQUZMOHVLeHFsY1lHeFBLWnVLTkVCMFE0YnhXSWZjMWE0TVM0dmVFTDdUODJ2REhtR0RUblVUM2xoUmNHWnNic2ZaVldRSlZTeUU2UHBERUh5bmo4VGVsbm5jZnZ0Y0cwSERrWVhJcno?oc=5
NTES,2018-07-19,NetEase Counters PUBG Corp.'s Lawsuit by Claiming That They Can't Monopolize One Genre,Wccftech,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBoMFZvWHpYc0U2Zkp0a3IwWktFcngzSnBMdGZCSFlVQldWM0Z6SUJDWlpPcmRpMmFZRFlGbUNCb21keVJ0bXd1NUVTa3BsQk9UNEkwT3BybXRCZWJhTFh3TU5BSVZIOUU?oc=5
NTES,2018-07-19,Chinese Publisher Netease To Counter PUBG Corp’s Lawsuit,gameranx.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcHZOdWlDTnhRQ2FnbC1HQlA5N3gyUGpqR21mNkpxNnZpVFJNaVNFSmFoQi1CSEhrQ1FqajhlQXlndy1PUjQxOFc2R2JWYi1CRjRqQkUwSFdMV1R5bnJJMlM0a19EYWl0WFY4eE93TVFPbi14eVpoVk5YNHY1aWU5am82M3JPcFJKeU1VZVdxTEJ2TGhTVTNNUE5zM1lBcE41d2NrWWNB?oc=5
