ticker,date,title,summary,url
NFLX,2018-01-01,Roku Leads OTT Streaming Devices in Household Market Share,Comscore,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbGlVTGxIMGFYU1Q1S2thZWRxQmNQNktKNDVVZXhjRFJ6aWtIaU04aHJ0QWdDNFM2Rk1ucUlHdWNXdkducjc4d2tFMGpSaXpSVG1kSnl2NWlrZFJNd3pRSFNVOF9uVS0zRDlZeWNCenNIdlFMRDkwWFdGdTNMbHUteDdoRTNvLTE3a2FaYWlLUC1QanhzOEFqNGt5MGx6aGUtNzhPaFRSb0FxRTBsYWc?oc=5
NFLX,2018-01-02,Kanye West’s Son Saint Hospitalized for Pneumonia,XXL Mag,https://news.google.com/rss/articles/CBMidkFVX3lxTE41NGZFYnUzT0toSkVMSXFWTlRpTi1TZV9PVFJJSmh1V3I1aDZoUC1fTU03Tk56cmVmby1yS29BT3NMU2Y1dWxXZExRN2ZGYi1DYU1iNkVkZ3JmM1lhOXJ5eWVvZkRCU3VielVob0x4THJyZjNWbVE?oc=5
NFLX,2018-01-02,Count Olaf reveals Season 2 premiere date of 'A Series of Unfortunate Events' on Netflix,USA Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUTVBaTV2Q1JMVHR6aThJZE5vWjM2b0g0Y203UXdjeVhLVUFrOGdwcjR2Vy0yZnVUSld2N2RNcHRzb0x6U2RXeWxQTUtZMXpQQmFYdzI4cTlWcFdFUVpneWpzYS1Ic1R1SVR1eVBNMkV4a3JENzhHdnJkM1dtdjdVMU5fZmc5RWRnX0tBVFVfcGg1NWFDbGZQblJ4NTBoVmdpMERQVW5YNjVTV2ZXd1hhNlo4RUZOX0ZHSmlfaHRJRTR1dnZYMXlF?oc=5
NFLX,2018-01-04,"Roku shares tank after Morgan Stanley says valuation ‘hard to justify,’ downgrades stock",CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT3NuRUFUdXNvN1Z3OTFSWnVuYzFzUGJXSGhXVG9uS1kzUTljbjJEZDNvYldwN3V3SHJxd1BFVmZPVkt2ZDVFTW1aQ0V1ek81S2owZ2dVcXBKV2FkUTZqVHpGOWxPY3ZOakhSMXQ4SFdhN21WdmxnMHNOZlhiUEdEb0hoSG9zZk5rLTdxZmQ2YmVXdDBQYXfSAZsBQVVfeXFMTkJUN3BNNjFQWnFhcDBBamdKMFJLeVlLMnhNZnA2N1JQLU5NS1JOR0xyTGFMRFA2cnpEdU9jU3NfQll5UXBiTWFBSFFORlp5YXZGRUM0TUx1NTRON09NYk9qV2ZkSW14UWtDN1pqZTUtWk1EZkZUdEd5eS1NaERCUk5PMWdneWxGQU94Vk5xUlAzaEFUbl95YWtXNW8?oc=5
NFLX,2018-01-08,Jimmy Iovine and Dr. Dre Could Make $700 Million When Their Apple Stock Vests Later This Year,complex.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE03R1RiWGF6dUxsZmlsNVlNTm1PemdHa1lkRy1KTmdON3pCNVdRcUNqWmhNSjk4Zk13SjZyNVNsSjNrUldRWk1JZ1NaR29wbFlrejdwVXA4ZUhFWVBMUVlucS0yUEFkTHVyRkJhSmN3NmFYelludmdMVXBwYzFqdw?oc=5
NFLX,2018-01-09,Success of 'Bright' shows even Netflix's rotten movies are blockbuster hits,CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxNakFrN1FEZGxlcUV6anpEbzlLbzk2X2M1SEtBYUc3SmplR0NYa1l5ZjJiRFhYWkMzSkZUNExPaHpLbVdjc2l5YlZQRU1vb2llcTgtZXMzWm5nRXBzMFVmR1E2Wlo2dWlLVkxXN0ZpRGVOWDN5cnkxYWhEdEUwTTJIQTVBVm1yQmo5RjBsNkZuU0NfVHhMOVUxanQ4c2hXNlBDLThKWldfaTctM3FWYmfSAbMBQVVfeXFMT2tDNmlrbXBtaTF5bm9yM3dreVdZNTlQSncway1JLXdQczJfMmRpejBVS3lkbVZnYmZaUVkySDdnb1Y2OV8ySkpZWk1JUE1iMmVKVG5QZ3ExcnlRSjdfcWxJaVI3SUJVSTdhbzFZZGhHSkM2cjF3enJEZ2VDc3JzTHlDS1RobmFkanVVUm5RS1FCR1c3cnI4X0x5dHR1REVtVS1FYmdubklaMFVOR1BZdjdxM28?oc=5
NFLX,2018-01-10,"Domino’s stock price grew faster than Amazon’s, Apple’s or Google’s under its departing CEO",vox.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRHpKbW9sSkpNSDcwdFdyS2RRYngzOVItZkVGMmZudFNHQUpjNGd0RENQQVFEeUk1MHNrU1MzcmI5WGVfWXBZX0EzYVBKWHN5dzJHLWNicXZwSzFuWU91bEhpVzA0Z3BvWmZFNWJtSk5HR292OThFMlB0R1R1VVNUM2xoYVI0SVhndVI1cDRfWkJmNUV2Tm5PYTFjNXFaZmUya0E?oc=5
NFLX,2018-01-11,"DP Rachel Morrison on Mudbound, Her Ideal Extinct Film Stock and Using Waveform Monitors",filmmakermagazine.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYmtMZGV5bHJIckJiOGpxN0c0VER3VGRtYTJNcE9EZU9WT29rUmU2NkEzZFlrV1JTTlpoZGJ5LVYyS2RlZTdScFQwTkJYNFBmQUtLOUkxWkJMR0N1MWR1N0RtOTlFanl4WEEtR1hoa25mSXY1NFlDVUhKM0xBb2RBRXIyaS1Ma1VJOURnV0tnRnBYQjlSWXBCXzlUdFZ3dGswUnAtUnRlZTI2NjFVTkdvSHNPc3BFR0FDMDAwZ05pd3J2Q0k?oc=5
NFLX,2018-01-12,Obama tells David Letterman: People no longer agree on what facts are,USA Today,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOW9XZEhxcmdjSHJrdVh2SkZGWm4wOXllY2VFdmo3WF9DOVIyVU5SME9nWmtjZ0F6ZTRJVEk4MGZ6RUhzNVNXOWxZSEdSX1NjOUpjX0FBLW9UNy1HU0VHT1pNb0RkQVRwLW1ad3doZHpVbG1HejYxQjRwYXdTUi1sdXhwaDNJMlBHWlVzamlXV09jckR4V3c?oc=5
NFLX,2018-01-12,The 10 Best Stocks of the Past 10 Years,The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcGVrQ1pHMGg0Z0EwRWw1N1ItX2NLT1h1aFZoOTFqc284QTFLSVR6NDM3akFJbzNqYkk0cDdFWUNPcHJZRTJfaV9yQm12OWpXblBGRHgtTmsyR245Zl9saXlxOFZkUWd0WHZJNkttY184RldUS2lPVVFhYVYxa1JTLVhodG5uLXdMeGZNOEd1VQ?oc=5
